step,episode,reward,length
204,1,5.000000,204
368,2,2.000000,164
569,3,5.000000,201
714,4,3.000000,145
1030,5,3.000000,316
1098,6,0.000000,68
1259,7,5.000000,161
1467,8,4.000000,208
1540,9,1.000000,73
2052,10,13.000000,512
2164,11,1.000000,112
2355,12,8.000000,191
2509,13,3.000000,154
2642,14,2.000000,133
2837,15,5.000000,195
3076,16,6.000000,239
3179,17,1.000000,103
3352,18,1.000000,173
3501,19,3.000000,149
3597,20,4.000000,96
3833,21,2.000000,236
4015,22,5.000000,182
4077,23,2.000000,62
4245,24,2.000000,168
4418,25,4.000000,173
4494,26,1.000000,76
4750,27,4.000000,256
4860,28,0.000000,110
4999,29,6.000000,139
5439,30,7.000000,440
5610,31,2.000000,171
5680,32,2.000000,70
5966,33,3.000000,286
6194,34,3.000000,228
6495,35,4.000000,301
6591,36,0.000000,96
6681,37,0.000000,90
6800,38,1.000000,119
6870,39,2.000000,70
7019,40,3.000000,149
7126,41,3.000000,107
7329,42,1.000000,203
7524,43,6.000000,195
7668,44,2.000000,144
7775,45,2.000000,107
7932,46,4.000000,157
8531,47,18.000000,599
8604,48,1.000000,73
8760,49,5.000000,156
8871,50,3.000000,111
8965,51,2.000000,94
9115,52,0.000000,150
9188,53,2.000000,73
9347,54,4.000000,159
9531,55,2.000000,184
9886,56,10.000000,355
9996,57,2.000000,110
10146,58,1.000000,150
10242,59,1.000000,96
10399,60,4.000000,157
11020,61,10.000000,621
11086,62,0.000000,66
11363,63,7.000000,277
11522,64,1.000000,159
11639,65,2.000000,117
11766,66,3.000000,127
11968,67,6.000000,202
12280,68,3.000000,312
12375,69,3.000000,95
12553,70,6.000000,178
12798,71,4.000000,245
12866,72,1.000000,68
13209,73,8.000000,343
13344,74,2.000000,135
13425,75,1.000000,81
13675,76,10.000000,250
13802,77,1.000000,127
13879,78,1.000000,77
14019,79,0.000000,140
14147,80,2.000000,128
14244,81,2.000000,97
14489,82,7.000000,245
14585,83,0.000000,96
14666,84,1.000000,81
14864,85,4.000000,198
15023,86,1.000000,159
15262,87,4.000000,239
15438,88,2.000000,176
15533,89,2.000000,95
15671,90,3.000000,138
15902,91,7.000000,231
16134,92,1.000000,232
16307,93,2.000000,173
16408,94,1.000000,101
16578,95,4.000000,170
16772,96,2.000000,194
16970,97,5.000000,198
17311,98,11.000000,341
17559,99,4.000000,248
17711,100,3.000000,152
17775,101,2.000000,64
17933,102,3.000000,158
18089,103,2.000000,156
18150,104,2.000000,61
18308,105,3.000000,158
18703,106,11.000000,395
18941,107,1.000000,238
19002,108,0.000000,61
19154,109,3.000000,152
19216,110,1.000000,62
19600,111,8.000000,384
19970,112,9.000000,370
20067,113,2.000000,97
20232,114,5.000000,165
20378,115,3.000000,146
20456,116,3.000000,78
20617,117,0.000000,161
20923,118,9.000000,306
21030,119,2.000000,107
21135,120,1.000000,105
21298,121,1.000000,163
21360,122,2.000000,62
21459,123,0.000000,99
21679,124,4.000000,220
21784,125,1.000000,105
21893,126,0.000000,109
22086,127,4.000000,193
22250,128,3.000000,164
22343,129,0.000000,93
22519,130,4.000000,176
22595,131,2.000000,76
22735,132,0.000000,140
22953,133,2.000000,218
23131,134,2.000000,178
23200,135,2.000000,69
23524,136,5.000000,324
23804,137,12.000000,280
24001,138,4.000000,197
24153,139,3.000000,152
24330,140,7.000000,177
24464,141,0.000000,134
24622,142,3.000000,158
24699,143,2.000000,77
24869,144,1.000000,170
25107,145,5.000000,238
25210,146,0.000000,103
25317,147,0.000000,107
25487,148,1.000000,170
25548,149,2.000000,61
25699,150,2.000000,151
26091,151,9.000000,392
26152,152,1.000000,61
26439,153,4.000000,287
26600,154,3.000000,161
26662,155,2.000000,62
26794,156,4.000000,132
26917,157,1.000000,123
26989,158,1.000000,72
27051,159,2.000000,62
27227,160,4.000000,176
27298,161,0.000000,71
27461,162,1.000000,163
27677,163,6.000000,216
27791,164,1.000000,114
27873,165,1.000000,82
28103,166,5.000000,230
28250,167,2.000000,147
28640,168,5.000000,390
28793,169,4.000000,153
28889,170,2.000000,96
29150,171,2.000000,261
29308,172,4.000000,158
29604,173,6.000000,296
29751,174,0.000000,147
29918,175,5.000000,167
29980,176,1.000000,62
30115,177,2.000000,135
30291,178,6.000000,176
30352,179,1.000000,61
30610,180,4.000000,258
30774,181,4.000000,164
30849,182,2.000000,75
30982,183,2.000000,133
31277,184,6.000000,295
31475,185,2.000000,198
31533,186,0.000000,58
31623,187,0.000000,90
31710,188,1.000000,87
31870,189,5.000000,160
32251,190,9.000000,381
32333,191,1.000000,82
32449,192,0.000000,116
32619,193,1.000000,170
32682,194,1.000000,63
32752,195,1.000000,70
32937,196,3.000000,185
33056,197,0.000000,119
33266,198,3.000000,210
33480,199,5.000000,214
33683,200,5.000000,203
33783,201,1.000000,100
33990,202,6.000000,207
34060,203,1.000000,70
34345,204,0.000000,285
34574,205,8.000000,229
34748,206,1.000000,174
34957,207,3.000000,209
35064,208,0.000000,107
35133,209,2.000000,69
35232,210,2.000000,99
35625,211,12.000000,393
35861,212,1.000000,236
35926,213,3.000000,65
36081,214,5.000000,155
36191,215,2.000000,110
36985,216,6.000000,794
37129,217,2.000000,144
37201,218,2.000000,72
37272,219,0.000000,71
37430,220,1.000000,158
37497,221,2.000000,67
37572,222,0.000000,75
37721,223,3.000000,149
37857,224,4.000000,136
37955,225,0.000000,98
38301,226,9.000000,346
38373,227,1.000000,72
38697,228,1.000000,324
38787,229,1.000000,90
38939,230,5.000000,152
39109,231,2.000000,170
39201,232,1.000000,92
39298,233,1.000000,97
39465,234,3.000000,167
39927,235,12.000000,462
40269,236,0.000000,342
40342,237,2.000000,73
40593,238,6.000000,251
40799,239,7.000000,206
41040,240,3.000000,241
41120,241,0.000000,80
41285,242,6.000000,165
41457,243,0.000000,172
41601,244,2.000000,144
41701,245,3.000000,100
41915,246,2.000000,214
42130,247,5.000000,215
42290,248,2.000000,160
42598,249,7.000000,308
42764,250,4.000000,166
42848,251,1.000000,84
43374,252,13.000000,526
43495,253,2.000000,121
43566,254,1.000000,71
43694,255,3.000000,128
43843,256,4.000000,149
43948,257,4.000000,105
44059,258,2.000000,111
44262,259,4.000000,203
44507,260,1.000000,245
44789,261,7.000000,282
44940,262,0.000000,151
45159,263,9.000000,219
45266,264,2.000000,107
45424,265,4.000000,158
45518,266,3.000000,94
45639,267,1.000000,121
45788,268,3.000000,149
45866,269,2.000000,78
45942,270,1.000000,76
46104,271,5.000000,162
46224,272,1.000000,120
46336,273,1.000000,112
46502,274,5.000000,166
46598,275,3.000000,96
46809,276,1.000000,211
46948,277,2.000000,139
47082,278,3.000000,134
47324,279,8.000000,242
47684,280,11.000000,360
48302,281,10.000000,618
48461,282,4.000000,159
48608,283,2.000000,147
48699,284,0.000000,91
48929,285,6.000000,230
49146,286,5.000000,217
49523,287,8.000000,377
49952,288,10.000000,429
50033,289,1.000000,81
50129,290,2.000000,96
50342,291,6.000000,213
50447,292,0.000000,105
50631,293,1.000000,184
50865,294,6.000000,234
51024,295,0.000000,159
51114,296,0.000000,90
51299,297,4.000000,185
51436,298,0.000000,137
51569,299,4.000000,133
51750,300,4.000000,181
51960,301,5.000000,210
52172,302,8.000000,212
52318,303,0.000000,146
52694,304,12.000000,376
52827,305,0.000000,133
53016,306,5.000000,189
53146,307,0.000000,130
53354,308,3.000000,208
53588,309,4.000000,234
53660,310,1.000000,72
53831,311,4.000000,171
53983,312,4.000000,152
54059,313,1.000000,76
54578,314,14.000000,519
54794,315,5.000000,216
54982,316,2.000000,188
55046,317,2.000000,64
55139,318,0.000000,93
55225,319,2.000000,86
55297,320,1.000000,72
55600,321,9.000000,303
55901,322,3.000000,301
56018,323,3.000000,117
56232,324,6.000000,214
56361,325,1.000000,129
56491,326,5.000000,130
56683,327,4.000000,192
56882,328,2.000000,199
57125,329,5.000000,243
57495,330,7.000000,370
57560,331,0.000000,65
57785,332,6.000000,225
58116,333,2.000000,331
58392,334,4.000000,276
58534,335,1.000000,142
58741,336,3.000000,207
58867,337,1.000000,126
58999,338,2.000000,132
59181,339,6.000000,182
59253,340,2.000000,72
59364,341,0.000000,111
59764,342,10.000000,400
59824,343,0.000000,60
59896,344,0.000000,72
60045,345,1.000000,149
60109,346,2.000000,64
60180,347,0.000000,71
60369,348,4.000000,189
60650,349,5.000000,281
60784,350,2.000000,134
60970,351,5.000000,186
61324,352,5.000000,354
61538,353,5.000000,214
62093,354,20.000000,555
62186,355,3.000000,93
62253,356,3.000000,67
62474,357,5.000000,221
62704,358,5.000000,230
62833,359,3.000000,129
63024,360,5.000000,191
63140,361,0.000000,116
63322,362,6.000000,182
63718,363,10.000000,396
64023,364,2.000000,305
64126,365,2.000000,103
64424,366,12.000000,298
64623,367,3.000000,199
64752,368,4.000000,129
64935,369,5.000000,183
65188,370,3.000000,253
65288,371,1.000000,100
65438,372,1.000000,150
65529,373,2.000000,91
65763,374,7.000000,234
65952,375,5.000000,189
66092,376,2.000000,140
66329,377,4.000000,237
66481,378,1.000000,152
66555,379,1.000000,74
66698,380,2.000000,143
66789,381,1.000000,91
67029,382,8.000000,240
67180,383,2.000000,151
67423,384,4.000000,243
67499,385,1.000000,76
67639,386,0.000000,140
67791,387,2.000000,152
67898,388,3.000000,107
68165,389,5.000000,267
68331,390,3.000000,166
68403,391,1.000000,72
68622,392,3.000000,219
68778,393,4.000000,156
68840,394,2.000000,62
68910,395,1.000000,70
69001,396,0.000000,91
69148,397,4.000000,147
69366,398,0.000000,218
69560,399,3.000000,194
69682,400,0.000000,122
69859,401,2.000000,177
70017,402,4.000000,158
70374,403,7.000000,357
70456,404,1.000000,82
70631,405,5.000000,175
70750,406,1.000000,119
70925,407,3.000000,175
71138,408,8.000000,213
71284,409,1.000000,146
71628,410,6.000000,344
71773,411,1.000000,145
71988,412,4.000000,215
72117,413,2.000000,129
72346,414,4.000000,229
72524,415,0.000000,178
72764,416,8.000000,240
72957,417,6.000000,193
73149,418,0.000000,192
73220,419,1.000000,71
73366,420,3.000000,146
73442,421,2.000000,76
73529,422,0.000000,87
74039,423,14.000000,510
74203,424,1.000000,164
74464,425,6.000000,261
74616,426,3.000000,152
74677,427,2.000000,61
74983,428,4.000000,306
75400,429,8.000000,417
75630,430,5.000000,230
75690,431,2.000000,60
75854,432,5.000000,164
76032,433,2.000000,178
76170,434,1.000000,138
76549,435,6.000000,379
76680,436,4.000000,131
76758,437,2.000000,78
76942,438,5.000000,184
77029,439,0.000000,87
77458,440,14.000000,429
77653,441,2.000000,195
77788,442,4.000000,135
78053,443,6.000000,265
78228,444,4.000000,175
78423,445,4.000000,195
78564,446,0.000000,141
78708,447,1.000000,144
78817,448,3.000000,109
78937,449,1.000000,120
79092,450,4.000000,155
79154,451,2.000000,62
79273,452,3.000000,119
79429,453,3.000000,156
79501,454,3.000000,72
79653,455,2.000000,152
79796,456,1.000000,143
79892,457,5.000000,96
80107,458,1.000000,215
80248,459,1.000000,141
80385,460,3.000000,137
80546,461,1.000000,161
80736,462,2.000000,190
80878,463,1.000000,142
81014,464,3.000000,136
81192,465,3.000000,178
81263,466,0.000000,71
81360,467,0.000000,97
81510,468,4.000000,150
81585,469,3.000000,75
81855,470,2.000000,270
82077,471,5.000000,222
82167,472,0.000000,90
82351,473,3.000000,184
82515,474,4.000000,164
82790,475,6.000000,275
82857,476,0.000000,67
83099,477,4.000000,242
83429,478,12.000000,330
83549,479,0.000000,120
83641,480,0.000000,92
83998,481,8.000000,357
84503,482,7.000000,505
84906,483,8.000000,403
85044,484,2.000000,138
85204,485,3.000000,160
85379,486,2.000000,175
85441,487,2.000000,62
85573,488,1.000000,132
85724,489,2.000000,151
85797,490,1.000000,73
86033,491,4.000000,236
86290,492,4.000000,257
86361,493,1.000000,71
86570,494,10.000000,209
86715,495,1.000000,145
86789,496,1.000000,74
86855,497,0.000000,66
87032,498,4.000000,177
87256,499,4.000000,224
87370,500,0.000000,114
87575,501,2.000000,205
87682,502,1.000000,107
87757,503,1.000000,75
87935,504,4.000000,178
88113,505,6.000000,178
88426,506,4.000000,313
88622,507,5.000000,196
88874,508,4.000000,252
89060,509,4.000000,186
89223,510,0.000000,163
89296,511,3.000000,73
89433,512,1.000000,137
89525,513,0.000000,92
89621,514,1.000000,96
89878,515,7.000000,257
213,1,7.000000,213
298,2,0.000000,85
548,3,2.000000,250
698,4,1.000000,150
877,5,4.000000,179
1010,6,2.000000,133
1396,7,11.000000,386
1500,8,0.000000,104
1640,9,3.000000,140
1789,10,5.000000,149
1884,11,4.000000,95
2126,12,2.000000,242
2454,13,4.000000,328
2550,14,4.000000,96
2674,15,4.000000,124
3046,16,5.000000,372
3115,17,2.000000,69
3190,18,2.000000,75
3368,19,4.000000,178
3438,20,2.000000,70
3782,21,2.000000,344
3931,22,4.000000,149
4074,23,5.000000,143
4341,24,3.000000,267
4816,25,8.000000,475
4882,26,2.000000,66
4953,27,0.000000,71
5101,28,0.000000,148
5173,29,3.000000,72
5317,30,2.000000,144
5465,31,1.000000,148
5539,32,3.000000,74
5677,33,2.000000,138
5948,34,7.000000,271
6053,35,1.000000,105
6203,36,2.000000,150
6361,37,5.000000,158
6432,38,2.000000,71
6699,39,2.000000,267
6854,40,4.000000,155
6916,41,2.000000,62
6987,42,1.000000,71
7334,43,3.000000,347
7397,44,2.000000,63
7474,45,1.000000,77
7652,46,5.000000,178
7774,47,2.000000,122
8200,48,8.000000,426
8528,49,7.000000,328
8613,50,3.000000,85
8728,51,1.000000,115
8840,52,0.000000,112
8935,53,3.000000,95
9270,54,14.000000,335
9438,55,7.000000,168
9513,56,2.000000,75
9632,57,1.000000,119
9827,58,3.000000,195
9903,59,0.000000,76
10078,60,1.000000,175
10348,61,7.000000,270
10429,62,0.000000,81
10543,63,1.000000,114
10706,64,1.000000,163
10776,65,1.000000,70
10943,66,1.000000,167
11105,67,4.000000,162
11203,68,2.000000,98
11436,69,2.000000,233
11828,70,9.000000,392
11953,71,0.000000,125
12021,72,2.000000,68
12175,73,3.000000,154
12288,74,3.000000,113
12419,75,0.000000,131
12561,76,2.000000,142
12967,77,12.000000,406
13062,78,4.000000,95
13269,79,6.000000,207
13733,80,14.000000,464
13859,81,3.000000,126
14251,82,12.000000,392
14458,83,4.000000,207
14628,84,2.000000,170
14813,85,6.000000,185
15136,86,1.000000,323
15208,87,2.000000,72
15575,88,6.000000,367
15749,89,4.000000,174
15979,90,3.000000,230
16252,91,7.000000,273
16536,92,5.000000,284
16678,93,4.000000,142
16970,94,9.000000,292
17254,95,5.000000,284
17353,96,1.000000,99
17518,97,1.000000,165
17585,98,1.000000,67
17842,99,7.000000,257
18084,100,4.000000,242
18257,101,2.000000,173
18863,102,6.000000,606
19027,103,6.000000,164
19403,104,6.000000,376
19593,105,7.000000,190
19991,106,7.000000,398
20065,107,0.000000,74
20300,108,8.000000,235
20455,109,2.000000,155
20529,110,2.000000,74
20605,111,1.000000,76
20817,112,5.000000,212
20953,113,1.000000,136
21198,114,5.000000,245
21519,115,9.000000,321
21773,116,4.000000,254
21871,117,1.000000,98
22184,118,5.000000,313
22410,119,7.000000,226
22514,120,0.000000,104
22752,121,5.000000,238
22947,122,2.000000,195
23117,123,3.000000,170
23547,124,9.000000,430
23640,125,1.000000,93
23712,126,2.000000,72
23903,127,5.000000,191
24043,128,1.000000,140
24648,129,14.000000,605
24796,130,4.000000,148
25045,131,4.000000,249
25170,132,0.000000,125
25312,133,1.000000,142
25385,134,3.000000,73
25462,135,1.000000,77
