step,episode,reward,length
24,1,0.000000,24
48,2,0.000000,24
72,3,0.000000,24
96,4,0.000000,24
118,5,0.000000,22
142,6,0.000000,24
166,7,0.000000,24
188,8,0.000000,22
212,9,0.000000,24
236,10,0.000000,24
288,11,1.000000,52
359,12,1.000000,71
383,13,0.000000,24
434,14,1.000000,51
458,15,0.000000,24
482,16,0.000000,24
504,17,0.000000,22
526,18,0.000000,22
550,19,0.000000,24
602,20,1.000000,52
672,21,1.000000,70
696,22,0.000000,24
720,23,0.000000,24
744,24,0.000000,24
768,25,0.000000,24
867,26,2.000000,99
891,27,0.000000,24
915,28,0.000000,24
987,29,1.000000,72
1011,30,0.000000,24
1035,31,0.000000,24
1057,32,0.000000,22
1081,33,0.000000,24
1103,34,0.000000,22
1125,35,0.000000,22
1149,36,0.000000,24
1171,37,0.000000,22
1195,38,0.000000,24
1219,39,0.000000,24
1243,40,0.000000,24
1342,41,2.000000,99
1364,42,0.000000,22
1436,43,1.000000,72
1460,44,0.000000,24
1564,45,2.000000,104
1588,46,0.000000,24
1612,47,0.000000,24
1636,48,0.000000,24
1660,49,0.000000,24
1712,50,1.000000,52
1736,51,0.000000,24
1806,52,1.000000,70
1830,53,0.000000,24
1854,54,0.000000,24
1904,55,1.000000,50
1928,56,0.000000,24
1998,57,1.000000,70
2049,58,1.000000,51
2101,59,1.000000,52
2123,60,0.000000,22
2147,61,0.000000,24
2169,62,0.000000,22
2193,63,0.000000,24
2217,64,0.000000,24
2241,65,0.000000,24
2265,66,0.000000,24
2289,67,0.000000,24
2313,68,0.000000,24
2337,69,0.000000,24
2361,70,0.000000,24
2385,71,0.000000,24
2409,72,0.000000,24
2431,73,0.000000,22
2453,74,0.000000,22
2477,75,0.000000,24
2501,76,0.000000,24
2525,77,0.000000,24
2549,78,0.000000,24
2573,79,0.000000,24
2595,80,0.000000,22
2619,81,0.000000,24
2643,82,0.000000,24
2667,83,0.000000,24
2691,84,0.000000,24
2764,85,1.000000,73
2788,86,0.000000,24
2812,87,0.000000,24
2834,88,0.000000,22
2858,89,0.000000,24
2882,90,0.000000,24
2906,91,0.000000,24
2928,92,0.000000,22
2952,93,0.000000,24
2974,94,0.000000,22
3026,95,1.000000,52
3050,96,0.000000,24
3074,97,0.000000,24
3126,98,1.000000,52
3150,99,0.000000,24
3204,100,1.000000,54
3228,101,0.000000,24
3252,102,0.000000,24
3322,103,1.000000,70
3346,104,0.000000,24
3370,105,0.000000,24
3394,106,0.000000,24
3418,107,0.000000,24
3442,108,0.000000,24
3464,109,0.000000,22
3516,110,1.000000,52
3540,111,0.000000,24
3564,112,0.000000,24
3588,113,0.000000,24
3612,114,0.000000,24
3636,115,0.000000,24
3660,116,0.000000,24
3684,117,0.000000,24
3736,118,1.000000,52
3789,119,1.000000,53
3813,120,0.000000,24
3837,121,0.000000,24
3889,122,1.000000,52
3911,123,0.000000,22
3935,124,0.000000,24
3959,125,0.000000,24
3983,126,0.000000,24
4080,127,2.000000,97
4104,128,0.000000,24
4128,129,0.000000,24
4152,130,0.000000,24
4176,131,0.000000,24
4200,132,0.000000,24
4224,133,0.000000,24
4248,134,0.000000,24
4272,135,0.000000,24
4296,136,0.000000,24
4320,137,0.000000,24
4344,138,0.000000,24
4368,139,0.000000,24
4390,140,0.000000,22
4414,141,0.000000,24
4438,142,0.000000,24
4462,143,0.000000,24
4486,144,0.000000,24
4510,145,0.000000,24
4534,146,0.000000,24
4558,147,0.000000,24
4610,148,1.000000,52
4634,149,0.000000,24
4656,150,0.000000,22
4680,151,0.000000,24
4704,152,0.000000,24
4728,153,0.000000,24
4752,154,0.000000,24
4776,155,0.000000,24
4800,156,0.000000,24
4822,157,0.000000,22
4846,158,0.000000,24
4870,159,0.000000,24
4942,160,1.000000,72
4966,161,0.000000,24
4990,162,0.000000,24
5061,163,1.000000,71
5130,164,1.000000,69
5154,165,0.000000,24
5178,166,0.000000,24
5202,167,0.000000,24
5224,168,0.000000,22
5248,169,0.000000,24
5272,170,0.000000,24
5296,171,0.000000,24
5320,172,0.000000,24
5344,173,0.000000,24
5443,174,2.000000,99
5467,175,0.000000,24
5491,176,0.000000,24
5541,177,1.000000,50
5565,178,0.000000,24
5617,179,1.000000,52
5641,180,0.000000,24
5665,181,0.000000,24
5689,182,0.000000,24
5757,183,1.000000,68
5781,184,0.000000,24
5805,185,0.000000,24
5829,186,0.000000,24
5851,187,0.000000,22
5873,188,0.000000,22
5897,189,0.000000,24
5921,190,0.000000,24
5945,191,0.000000,24
5969,192,0.000000,24
6041,193,1.000000,72
6065,194,0.000000,24
6089,195,0.000000,24
6113,196,0.000000,24
6137,197,0.000000,24
6189,198,1.000000,52
6213,199,0.000000,24
6237,200,0.000000,24
6261,201,0.000000,24
6285,202,0.000000,24
6309,203,0.000000,24
6333,204,0.000000,24
6357,205,0.000000,24
6381,206,0.000000,24
6405,207,0.000000,24
6427,208,0.000000,22
6451,209,0.000000,24
6475,210,0.000000,24
6499,211,0.000000,24
6523,212,0.000000,24
6545,213,0.000000,22
6567,214,0.000000,22
6638,215,1.000000,71
6662,216,0.000000,24
6686,217,0.000000,24
6710,218,0.000000,24
6734,219,0.000000,24
6786,220,1.000000,52
6838,221,1.000000,52
6862,222,0.000000,24
6886,223,0.000000,24
7039,224,3.000000,153
7061,225,0.000000,22
7085,226,0.000000,24
7155,227,1.000000,70
7179,228,0.000000,24
7203,229,0.000000,24
7227,230,0.000000,24
7251,231,0.000000,24
7303,232,1.000000,52
7327,233,0.000000,24
7351,234,0.000000,24
7375,235,0.000000,24
7445,236,1.000000,70
7467,237,0.000000,22
7491,238,0.000000,24
7515,239,0.000000,24
7539,240,0.000000,24
7563,241,0.000000,24
7587,242,0.000000,24
7611,243,0.000000,24
7681,244,1.000000,70
7703,245,0.000000,22
7727,246,0.000000,24
7751,247,0.000000,24
7775,248,0.000000,24
7799,249,0.000000,24
7821,250,0.000000,22
7845,251,0.000000,24
7869,252,0.000000,24
7893,253,0.000000,24
7917,254,0.000000,24
7941,255,0.000000,24
7965,256,0.000000,24
7989,257,0.000000,24
8013,258,0.000000,24
8035,259,0.000000,22
8107,260,1.000000,72
8131,261,0.000000,24
8153,262,0.000000,22
8175,263,0.000000,22
8245,264,1.000000,70
8269,265,0.000000,24
8293,266,0.000000,24
8317,267,0.000000,24
8388,268,1.000000,71
8412,269,0.000000,24
8436,270,0.000000,24
8460,271,0.000000,24
8482,272,0.000000,22
8506,273,0.000000,24
8530,274,0.000000,24
8552,275,0.000000,22
8576,276,0.000000,24
8644,277,1.000000,68
8668,278,0.000000,24
8692,279,0.000000,24
8716,280,0.000000,24
8740,281,0.000000,24
8764,282,0.000000,24
8788,283,0.000000,24
8812,284,0.000000,24
8834,285,0.000000,22
8858,286,0.000000,24
8882,287,0.000000,24
8982,288,2.000000,100
9006,289,0.000000,24
9076,290,1.000000,70
9100,291,0.000000,24
9124,292,0.000000,24
9148,293,0.000000,24
9172,294,0.000000,24
9194,295,0.000000,22
9218,296,0.000000,24
9242,297,0.000000,24
9266,298,0.000000,24
9288,299,0.000000,22
9312,300,0.000000,24
9336,301,0.000000,24
9358,302,0.000000,22
9380,303,0.000000,22
9479,304,2.000000,99
9501,305,0.000000,22
9525,306,0.000000,24
9549,307,0.000000,24
9652,308,2.000000,103
9676,309,0.000000,24
9698,310,0.000000,22
9722,311,0.000000,24
9746,312,0.000000,24
9770,313,0.000000,24
9794,314,0.000000,24
9818,315,0.000000,24
9842,316,0.000000,24
9864,317,0.000000,22
9934,318,1.000000,70
9956,319,0.000000,22
9980,320,0.000000,24
10004,321,0.000000,24
10026,322,0.000000,22
10050,323,0.000000,24
10074,324,0.000000,24
10098,325,0.000000,24
10168,326,1.000000,70
10190,327,0.000000,22
10214,328,0.000000,24
10236,329,0.000000,22
10260,330,0.000000,24
10284,331,0.000000,24
10306,332,0.000000,22
10330,333,0.000000,24
10354,334,0.000000,24
10378,335,0.000000,24
10402,336,0.000000,24
10426,337,0.000000,24
10450,338,0.000000,24
10474,339,0.000000,24
10498,340,0.000000,24
10522,341,0.000000,24
10592,342,1.000000,70
10616,343,0.000000,24
10689,344,1.000000,73
10840,345,3.000000,151
10864,346,0.000000,24
