step,episode,reward,length
119,1,2.000000,119
143,2,0.000000,24
195,3,1.000000,52
217,4,0.000000,22
241,5,0.000000,24
313,6,1.000000,72
335,7,0.000000,22
407,8,1.000000,72
431,9,0.000000,24
504,10,1.000000,73
528,11,0.000000,24
550,12,0.000000,22
574,13,0.000000,24
598,14,0.000000,24
620,15,0.000000,22
644,16,0.000000,24
668,17,0.000000,24
692,18,0.000000,24
716,19,0.000000,24
740,20,0.000000,24
764,21,0.000000,24
786,22,0.000000,22
838,23,1.000000,52
860,24,0.000000,22
884,25,0.000000,24
908,26,0.000000,24
932,27,0.000000,24
956,28,0.000000,24
1055,29,2.000000,99
1079,30,0.000000,24
1103,31,0.000000,24
1127,32,0.000000,24
1226,33,2.000000,99
1298,34,1.000000,72
1322,35,0.000000,24
1346,36,0.000000,24
1368,37,0.000000,22
1392,38,0.000000,24
1416,39,0.000000,24
1440,40,0.000000,24
1464,41,0.000000,24
1488,42,0.000000,24
1512,43,0.000000,24
1536,44,0.000000,24
1655,45,2.000000,119
1679,46,0.000000,24
1703,47,0.000000,24
1727,48,0.000000,24
1800,49,1.000000,73
1922,50,2.000000,122
1946,51,0.000000,24
1970,52,0.000000,24
1994,53,0.000000,24
2016,54,0.000000,22
2038,55,0.000000,22
2062,56,0.000000,24
2086,57,0.000000,24
2185,58,2.000000,99
2209,59,0.000000,24
2308,60,2.000000,99
2379,61,1.000000,71
2401,62,0.000000,22
2425,63,0.000000,24
2447,64,0.000000,22
2469,65,0.000000,22
2493,66,0.000000,24
2517,67,0.000000,24
2541,68,0.000000,24
2613,69,1.000000,72
2665,70,1.000000,52
2689,71,0.000000,24
2711,72,0.000000,22
2733,73,0.000000,22
2757,74,0.000000,24
2781,75,0.000000,24
2805,76,0.000000,24
2829,77,0.000000,24
2851,78,0.000000,22
2875,79,0.000000,24
2899,80,0.000000,24
2923,81,0.000000,24
2947,82,0.000000,24
2971,83,0.000000,24
2995,84,0.000000,24
3019,85,0.000000,24
3043,86,0.000000,24
3112,87,1.000000,69
3136,88,0.000000,24
3160,89,0.000000,24
3184,90,0.000000,24
3208,91,0.000000,24
3307,92,2.000000,99
3331,93,0.000000,24
3355,94,0.000000,24
3379,95,0.000000,24
3403,96,0.000000,24
3427,97,0.000000,24
3526,98,2.000000,99
3598,99,1.000000,72
3622,100,0.000000,24
3646,101,0.000000,24
3670,102,0.000000,24
3692,103,0.000000,22
3716,104,0.000000,24
3815,105,2.000000,99
3868,106,1.000000,53
3941,107,1.000000,73
3965,108,0.000000,24
3989,109,0.000000,24
4013,110,0.000000,24
4037,111,0.000000,24
4061,112,0.000000,24
4085,113,0.000000,24
4109,114,0.000000,24
4133,115,0.000000,24
4157,116,0.000000,24
4181,117,0.000000,24
4205,118,0.000000,24
4229,119,0.000000,24
4253,120,0.000000,24
4277,121,0.000000,24
4376,122,2.000000,99
4398,123,0.000000,22
4470,124,1.000000,72
